ts,v1,v2
2022-01-01 00:00:00,0.9990358333,0.3185872806
2022-01-01 01:00:00,0.6950361111,0.2658358306
2022-01-01 02:00:00,0.7649947222,0.3202605139
2022-01-01 03:00:00,0.2970169444,0.0640735944
2022-01-01 04:00:00,0.3661844444,0.0839605778
2022-01-01 05:00:00,0.2822413889,0.0634959806
2022-01-01 06:00:00,0.2990808333,0.0820831139
2022-01-01 07:00:00,0.3130541667,0.1005851333
2022-01-01 08:00:00,0.4131011111,0.1690445028
2022-01-01 09:00:00,0.4162980556,0.1408528667
2022-01-01 10:00:00,0.4121772222,0.1047789889
2022-01-01 11:00:00,0.5929922222,0.173081825
2022-01-01 12:00:00,0.7106791667,0.2272848778
2022-01-01 13:00:00,0.7962333333,0.2779296611
2022-01-01 14:00:00,0.9366747222,0.3716371306
2022-01-01 15:00:00,0.9334972222,0.4632077861
2022-01-01 16:00:00,1.0938172222,0.4723932806
2022-01-01 17:00:00,1.0073980556,0.5449267611
2022-01-01 18:00:00,0.983615,0.5071046722
2022-01-01 19:00:00,1.6928588889,0.6717371778
2022-01-01 20:00:00,1.73647,0.64800675
2022-01-01 21:00:00,1.0373847222,0.385307425
2022-01-01 22:00:00,1.8088977778,0.7011436139
2022-01-01 23:00:00,1.4288708333,0.5457149278
2022-01-02 00:00:00,0.4585994444,0.1723924694
2022-01-02 01:00:00,0.3978611111,0.1411576972
2022-01-02 02:00:00,0.2902777778,0.0875762694
2022-01-02 03:00:00,0.2773858333,0.0869345194
2022-01-02 04:00:00,0.1874786111,0.0436592417
2022-01-02 05:00:00,0.1859733333,0.0323559444
2022-01-02 06:00:00,0.2039169444,0.0407737722
2022-01-02 07:00:00,0.3706947222,0.0884671861
2022-01-02 08:00:00,0.3815716667,0.0834075222
2022-01-02 09:00:00,0.5678236111,0.1883097639
2022-01-02 10:00:00,0.7272905556,0.2498476194
2022-01-02 11:00:00,0.8382830556,0.2703247472
2022-01-02 12:00:00,0.7823236111,0.2499644444
2022-01-02 13:00:00,0.7569238889,0.2660381333
2022-01-02 14:00:00,0.6403513889,0.2561146861
2022-01-02 15:00:00,0.7892802778,0.31561195
2022-01-02 16:00:00,0.8980447222,0.3789577972
2022-01-02 17:00:00,0.9557369444,0.3918847417
2022-01-02 18:00:00,0.9338647222,0.4026848444
2022-01-02 19:00:00,0.9735244444,0.4162390056
2022-01-02 20:00:00,1.6598688889,0.7954317583
2022-01-02 21:00:00,1.7308544444,0.5973766167
2022-01-02 22:00:00,0.9350405556,0.367990125
2022-01-02 23:00:00,0.7926238889,0.3440336556
2022-01-03 00:00:00,0.6983319444,0.3275626889
2022-01-03 01:00:00,0.5155325,0.2481949
2022-01-03 02:00:00,0.4186330556,0.1787249611
2022-01-03 03:00:00,0.1882758333,0.0491491222
2022-01-03 04:00:00,0.2247316667,0.0642463444
2022-01-03 05:00:00,0.3807980556,0.0901942306
2022-01-03 06:00:00,0.4803586111,0.1378607667
2022-01-03 07:00:00,0.8756133333,0.2700968722
2022-01-03 08:00:00,1.2335125,0.3601018611
2022-01-03 09:00:00,1.8325341667,0.5264835722
2022-01-03 10:00:00,1.9770824999999999,0.5430515917
2022-01-03 11:00:00,2.1269275,0.5874814917
2022-01-03 12:00:00,2.0956094444,0.6328208167
2022-01-03 13:00:00,2.0086016667,0.6357201556
2022-01-03 14:00:00,2.2018066667,0.6031466556
2022-01-03 15:00:00,1.9762891667,0.5648752111
2022-01-03 16:00:00,1.7428788889,0.5640041944
2022-01-03 17:00:00,1.5757766667,0.5609419861
2022-01-03 18:00:00,1.1903963889,0.4330192556
2022-01-03 19:00:00,0.9329147222,0.3973123528
2022-01-03 20:00:00,0.9577497222,0.3763293278
2022-01-03 21:00:00,0.9200380556,0.3853920833
2022-01-03 22:00:00,0.5934791667,0.2029616917
2022-01-03 23:00:00,0.5570763889,0.1987885611
2022-01-04 00:00:00,0.4225225,0.1976668694
2022-01-04 01:00:00,0.3977938889,0.1719498861
2022-01-04 02:00:00,0.2700269444,0.0926978944
2022-01-04 03:00:00,0.1586141667,0.0369440694
2022-01-04 04:00:00,0.1751325,0.064537025
2022-01-04 05:00:00,0.2479330556,0.0775783389
2022-01-04 06:00:00,0.4892444444,0.1505798972
2022-01-04 07:00:00,1.1652930556,0.3824648722
2022-01-04 08:00:00,1.6178163889000001,0.5041065556
2022-01-04 09:00:00,1.8739172222,0.5496869222
2022-01-04 10:00:00,1.8537786111,0.5366220111
2022-01-04 11:00:00,1.7334986111,0.4971307333
2022-01-04 12:00:00,1.8412602778,0.5240223972
2022-01-04 13:00:00,1.9133591666999998,0.5399110194
2022-01-04 14:00:00,2.0461191667,0.6426380222
2022-01-04 15:00:00,2.5612308333,0.6980550278
2022-01-04 16:00:00,1.7056302778,0.5235649278
2022-01-04 17:00:00,1.3664105556,0.3811714583
2022-01-04 18:00:00,0.9527383333,0.3078869556
2022-01-04 19:00:00,1.1062472222,0.3949669083
2022-01-04 20:00:00,1.3721208333,0.4398578917
2022-01-04 21:00:00,0.9037972222,0.4282998667
2022-01-04 22:00:00,0.7460458333,0.4119003306
2022-01-04 23:00:00,0.7673502778,0.2942990306
2022-01-05 00:00:00,0.6179083333,0.203797375
2022-01-05 01:00:00,0.4769461111,0.1039907222
2022-01-05 02:00:00,0.2267136111,0.0711037111
2022-01-05 03:00:00,0.1909513889,0.0625810278
2022-01-05 04:00:00,0.1818466667,0.0571747556
